,Year,Country,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Total Deaths,Total Missing,Total Injuries,Total Damage ($Mil),Total Houses Destroyed,Total Houses Damaged,Population
1,1960,PERU,-15.75,-72.75,160.0,7.8,10.0,63.0,0.0,200.0,,,,0.263
2,1960,PERU,-15.0,-75.0,150.0,7.0,,0.0,0.0,0.0,,,,0.0
3,1960,CHINA,33.8,104.5,,5.3,6.0,0.0,0.0,0.0,,,,0.0
4,1960,ALGERIA,36.0,4.1,33.0,5.6,,47.0,0.0,88.0,,,,0.135
5,1960,MOROCCO,30.45,-9.62,33.0,5.9,10.0,13100.0,0.0,25000.0,120.0,,,38.1
6,1960,JAPAN,39.8,143.4,20.0,7.5,,0.0,0.0,0.0,,,,0.0
7,1960,JAPAN,39.4,143.7,20.0,6.7,,0.0,0.0,0.0,,,,0.0
8,1960,CHINA,44.7,127.0,,5.8,8.0,0.0,0.0,0.0,,29.0,,0.0
9,1960,IRAN,27.814,54.497,15.0,5.9,7.0,420.0,0.0,3000.0,20.0,,,3.42
10,1960,INDONESIA,-0.5,121.5,,,8.0,0.0,0.0,0.0,,50.0,,0.0
11,1960,CHILE,-37.872,-73.243,35.0,8.2,,0.0,0.0,0.0,,,,0.0
12,1960,CHILE,-38.143,-73.407,33.0,9.5,12.0,2226.0,0.0,3000.0,1000.0,58622.0,,5.226
13,1960,GREECE-ALBANIA,40.0,20.0,,6.5,,0.0,0.0,0.0,,,,0.0
14,1960,PAPUA NEW GUINEA,-9.4,152.3,33.0,6.6,,0.0,0.0,0.0,,,,0.0
15,1960,JAPAN,40.3,142.5,50.0,6.7,,0.0,0.0,0.0,,,,0.0
16,1960,ECUADOR,-1.5,-79.0,21.0,,,0.0,0.0,0.0,,,,0.0
17,1960,INDIA,28.6,76.7,58.0,,,0.0,0.0,0.0,,,,0.0
18,1960,CONGO,-3.6,29.0,28.0,6.6,,24.0,0.0,0.0,,,,0.024
19,1960,PHILIPPINES,11.1,122.3,,,,0.0,0.0,0.0,,,,0.0
20,1960,CHILE,-38.5,-75.1,55.0,7.4,,0.0,0.0,0.0,,,,0.0
21,1960,CHINA,32.7,103.7,,6.8,9.0,0.0,0.0,0.0,,,,0.0
22,1960,PERU,-6.8,-80.7,93.0,6.7,,66.0,0.0,2.0,0.55,,,0.068
23,1961,RUSSIA,50.016,156.099,59.0,6.6,,0.0,0.0,0.0,,,,0.0
24,1961,JAPAN,36.0,142.3,40.0,,,0.0,0.0,0.0,,,,0.0
25,1961,JAPAN,36.0,141.9,20.0,,,0.0,0.0,0.0,,,,0.0
26,1961,JAPAN,36.2,141.9,20.0,,,0.0,0.0,0.0,,,,0.0
27,1961,INDIA,24.9,93.34,141.0,7.6,,0.0,0.0,0.0,,,,0.0
28,1961,RUSSIA,43.2,147.9,80.0,,,0.0,0.0,0.0,,,,0.0
29,1961,JAPAN,31.6,131.8,74.0,7.3,,2.0,0.0,7.0,,170.0,,0.009
30,1961,KERMADEC ISLANDS,-28.3,-175.7,40.0,7.5,,0.0,0.0,0.0,,,,0.0
31,1961,CHINA,30.5,110.0,,4.9,7.0,0.0,0.0,0.0,,25.0,,0.0
32,1961,INDONESIA,-8.2,122.0,74.0,6.5,8.0,2.0,0.0,6.0,,,,0.008
33,1961,ITALY,38.0,15.3,,,,0.0,0.0,0.0,,,,0.0
34,1961,CALIFORNIA,34.0,-118.0,16.0,,,0.0,0.0,0.0,,,,0.0
35,1961,CHINA,39.8,77.7,,6.8,9.0,0.0,0.0,0.0,,53.0,,0.0
36,1961,TURKEY,36.693,28.594,35.0,6.4,,0.0,0.0,0.0,,,,0.0
